English,Malay
kestrel,sejenis helang kecil.
ketch,perahu berlayar kembar; lacang berlayar kembar.
ketchup,sos tomato.
kettle,cerek.
kettledrum,dram kawah.
Kevlar,"gentian sintetik yang teguh digunakan untuk menguatkan getah, dsb."
key,"anak kunci; penyelesaian; jawapan; isyarat rahsia; nada; sistem not berkait dalam muzik; permukaan yang kasap supaya cat, dmudah melekat; mata piano; mata huruf mesin taip, komputer, d-berhubung atau berkait rapat; menjadikan sesuatu permukaan kasap . key-ring n. relang kunci. key upjadi tegang atau gugup."
keyboard,papan kekunci; deretan punat . -memasukkan data menggunakan papan kekunci.
keyhole,lubang kunci.
keynote,not muzik yang dijadikan asas kepada nada; nada atau idea utama.
keypad,"kekunci kecil untuk menggerakkan alat elektronik, telefon, dsb."
keystone,batu di bahagian atas pintu gerbang yang menjadi penentu dan pengikat batu-bata lain dalam binaan itu.
keyword,kata isyarat .
kg,kilogram kilogram.
KGB,jabatan polis rahsia; perisik negara Rusia.
khaki,a eft n. wama kuning kecoklatan. Khan n. gelaran yang diberikan kepada pemerintah dan pegawai di Asia Tengah.
kHz,kilohertz.
kibbutz,kampung kelompok hak bersama di Israel.
kick,"sepak; tendang; terajang. sepakan; tendangan; terajangan; keseronokan. kick-off n. permulaan permainan bola sepak. kick out buang secara paksa, pecat. kick-starter n. penginjak; alat penghidup sawat atau enjin motosikal dengan cara menginjak kekacauan. kick up memulakan; ; membantah dengan keras."
kickback,"tendangan balik; bidasan, ganjaran; rasuah."
kid,anak kambing; kulit anak kambing; budak; kanak-kanak. usik; olok; acah; senda; gurau.
kiddy,budak; kanak-kanak.
kidnap,"culik; curi orang, kidnapper n. penculik ."
kidney,ginjal; buah pinggang. kidney bean kacang merah. kidney dish pinggan lekuk.
kill,bunuh; matikan; membazirkan waktu. peinbunuhan; binatang yang dibunuh oleh pemburu. killer n. pembunuh.
killing,sungguh melucukan; meletihkan.
killjoy,pengacau; perosak keseronokan orang lain.
kiln,"relau; tanur; dapur salai; penyalai; tempat membakar bata, tembikar, dsb."
kilo,kilo; kilogram.
kilo,"pref, satu ribu ."
kilobyte,istilah pengkomputeran bersamaan 1024 bit.
kilocalorie,bersamaan 1000 kalori.
kilocycle,1000 pusingan; putaran sebagai satu sukatan unit kekerapan gelombang; kilohertz.
kilogram,kilogram; 1000 gram; 2.205 paun; 1.667 kati.
kilohertz,kilohertz; seunit frekuensi gelombang elektromagnet bersamaan 1000 pusingan atau putaran sesaat.
kilojoule,bersamaan 1000 joule.
kilometre,kilometer; 1000 meter; 0.62 batu.
kilovolt,1000 volt.
kilowatt,1000 watt.
kilt,"skirt lelaki orang Scot, kilted berlipat-lipat."
kimono,kimono; pakaian rasmi perempuan Jepun.
kin,sanak saudara; kaum kerabat; saudara-mara.
kind,"jenis; macam. a kind of tergolong kepada sesuatu jenis benda tertentu. in kind dalam bentuk barangan, dll. bukan wang. of a kind yang sama; seakan."
kind,baik; baik hati; pemurah; bersifat belas kasihan. kind-hearted a. baik hati. kindness n. kebaikan; sifat baik hati; kemurahan hati.
kindergarten,tadika; taman didikan kanak-kanak.
kindle,nyalakan; menyala; bangkitkan.
kindling,umpan api; ranting atau serpihan kayu hunt menyalakan api.
kindly,dengan baik hati. -sila; tolong. kindliness n. kebaikan hati.
kindred,kaum kerabat; saudaramara; sanak saudara. bersangkutan; kena-mengena; daripada jenis yang sama.
kinetic,"kinetik; berkenaan gerakan. king n. raja; maharaja; daun terup bergambar raja, terbesar selepas rani atau ratu. king-size, king-sized bersaiz lebih: luar biasa besamya. kingly a. seperti raja, kingship n. kemaharajaan."
kingdom,negara di bawah pemerintahan raja atau ratu; pembahagian alam semula jadi . kingdomcome n. akhirat; alam baqa.
kingfisher,burung pekaka; burung raja udang.
kingpin,orang atau barang yang sangat diperlukan; orang yang paling penting dalam sesuatu organisasi.
kink,simpulan ; keganjilan; kepelikan . simpul; menyimpul. kinky a. bersimpul; aneh; ganjil; pelik.
kinsfolk,"saudara-mara; kaum kerabat; sanak saudara. kinsman n. saudara-mara lelaki. kinswoman n. fern, saudara-mara perempuan."
kiosk,"gerai, pondok."
kip,tidur. kipper n. ikan salaian; ikan yang disalai .
kirk,gereja.
kismet,takdir; nasib; qadak; qadar. kiss n. & kucup; cium.
kit,peralatan .
kitbag,beg; uncang; kampit peralatan.
kitchen,dapur. kitchen garden kebun sayur-sayuran.
kitchenette,dapur kecil.
kite,wau; layang-layang; burung yang besar dari keluarga rajawali.
kith,kith and kin sanak saudara; kaum kerabat.
kitsch,"barang, objek, sent, dyang tidak bernilai."
kitten,anak kucing. kittenish a. seperti anak kucing; manja.
kitty,tabung untuk kegunaan ramai.
kiwi,burung kiwi; sejenis burung di New Zealand yang tidak boleh terbang.
kJ,kilojoules kilojoule.
kleptomania,"kecenderungan mecuri ; kleptomania, kleptomaniac n. orang yang berpenyakit kleptomania."
km,kilometre kilometer.
knack,bakat; kebolehan; kepandaian .
knacker,pembeli yang menyembeJih kuda yang tidak dapat digunakan lagi. - bunuh; berasa sangat letih.
knapsack,beg; uncang galas.
knave,"penipu; pengecoh; orang yang nakal; pekak , knavery n. penipuan. knavish a. bersifat penipu atau tidak jujur."
knead,uli; upar; ramas.
knee,lutut. - menyigung dengan lutut. knee jerk a. tindak balas spontan yang telah dijangka. knees-up parti; majlis pesta ria dengan tarian.
kneecap,tempumng lutut. - ditembak pada lutut atau kaki sebagai hukuman.
kneel,melutut; bertelut. kneeler n. tikar atau lapik untuk melutut. knell n. bunyi loceng yang menandakan kematian atau pengebuinian.
knelt,lihat kneel.
knew,lihat know.
knickerbockers,cel ana atau seluar pendek longgar berjemt di lutut.
knickers,seluar dalam wanita .
knickknack,barangan perhiasan kecil-kecil.
knife,pisau. -hiris; potong; kerat; tikam.
knight,anugerah yang membawa gelaran Sir; buah catur berkepala kuda. -beri anugerah Knight .
knighthood,penganugerahan gelaran Knight.
knit,"kait; jahit; tumbuh sambil bercantum semula. knit one's brow kerutkan dahi. knitter n. pengait, knitting n. mengait."
knitwear,pakaian yang dikait.
knob,"tombol; bonjol; combol; punat. knobby, knobbly berbonjol; bertombol."
knock,ketuk; hantuk; pukul; palu; kritikan yang memalukan; hetam; godam. ketukan; hantukan; pukulan; paluan; hentaman; godaman; perlakuan atau bunyi ketukan; pukulan yang tepat. knockabout bersikap kasar; merayau-rayau. knock down menjual barangan di tempat lelongan. knock-down a. harga yang paling murah. knock-kneed a. mempunyai lutut yang melengkung ke dalam.
knock,off berhenti kerja; menyelesaikan secepatnya; mencuri. knock-on effect kesan sekunder atau terkumpul. knock out pengsan kerana hentakan kepala; menyingkirkan; kehabisan atau kurang upaya. knock up mengejutkan dengan mengetuk di pintu; membuat atau mengaturkan secara tergesa-gesa; larian pada permainan kriket; menjadikan sangat penat atau sakit. knock-up n. latihan atau bermain misalnya tenis sebelum pertandingan bermula.
knocker,pengetuk; penghantuk; pemukul; pemalu; penggodam.
knockout,"pertandingan kalah mati; tumbukan tewas jatuh; seseorang atau sesuatu yang hebat, menarik."
knoll,busut; pongsu; bukit kecil. knot n. simpulan; ikatan; kerosot; buku
knotty,penuh ikatan; bersimpul; kerosot; rumit; sukar; payah; susah.
know,tahu; mengetahui; maklum; faham; kenal; cam; biasa dengan. in the know maklumi; ada maklumat rahsia. know-all n. orang yang berlagak tahu semua. knowhow n. kepakaran.
knowable,dapat diketahui.
knowing,sedar; bijak. knowingly dengan sedar.
knowledge,pengetahuan; kefahaman; makluman; ilmu.
knowledgeable,berpengetahuan. knuckle n. buku jari; sendi lutut. -knuckle under menyerah; tunduk .
knuckleduster,penumbuk besi; buku lima besi .
koala,koala bear beruang koala; sejenis beruang kecil pemanjat pokok.
kohl,celak; bahan penghitam kelopak mata.
kohlrabi,kubis dengan batang seperti sengkuang .
kookaburra,pekaka; raja udang besar.
kopeck,duit syiling Rusia; satu per seratus rubel.
Koran,Quran; al-Quran.
kosher,yang disembelih oleh orang Yahudi. makanan yang mengikut peraturan pemakanan orang Yahudi.
kowtow,hormat yang melampau; tunduk .
k.p.h.,kilometres per hour kilometer sejam.
Kremlin,kerajaan negara Rusia.
krill,hidupan halus di laut yang menjadi bahan makanan paus.
krona,unit asas mata wang Sweden atau Iceland .
krone,unit asas mata wang Denmark dan Norway.
krugerrand,kupang emas Afrika Selatan bertera gambar Presiden Kruger.
kudos,keagungan; kepujian dan kehormatan.
kumquat,limau kumkuat.
kung,fu seni mempertahankan diri Cina .
Kurd,orang Kurdistan di utara Iran. Kurdish a. berkenaan orang atau bahasa Kurdistan.
kV,kilovolt kilovolt; 1000 volt .
kW,kilowatt kilowatt; 1000 watt .
I,liter.
L,pelajar.
lab,makmal.
label,label. - membubuh label; mengecap sebagai.
labia,labia; bibir luar dan dalam faraj wanita.
labial,labial; berkenaan dengan bibir. laboratory n. makmal.
laborious,memerlukan atau menujukkan susah payah. laboriously dengan susah payah.
Labour,berkenaan dengan parti politik di UK yang mewakili kepentingan pekerja. Labourite n. ahli parti berkenaan.
labour,usaha; kerja; pekerjaan; kontraksi rahim semasa kelahiran. bekerja keras; berkembang atau bergerak dengan susah payah; memberi penekanan dengan panjang lebar.
laboured,menunjukkan tanda kerja keras.
labourer,buruh; pekerja yang membuat kerja-kerja kasar.
Labrador,sejenis anjing pemburu. laburnum n. sejenis pohon berbunga kuning.
labyrinth,rangkaian lorong atau garisan yang berselirat penuh. labyrinthine a. berselirat.
lace,tali; renda. -membubuh atau menghiasi dengan renda; menambahkan sedikit arak kepada minuman.
lacerate,mencederakan dengan mengoyak atau melukakan. laceration n. kecederaan; .
lachrymal,berkenaan air mata.
lachrymose,penuh dengan air mata; suka menangis.
lack,kekurangan; kesempitan. -tidak atau kurang mempunyai.
lackadaisical,lesu; tidak bersemangat. lackey n. lelaki suruhan; babu; bujang; pengikut yang patuh.
lacking,tidak ada; tidak mempunyai; kurang.
lacklustre,membosankan; menjemukan; buram; suram.
laconic,pendek; ringkas. laconically dengan pendek; dengan ringkas.
lacquer,laker; sampang. -melapisi dan mengilatkan dengan laker atau sampang.
lacrosse,sejenis permainan bola. lactation n. laktasi; pengeluaran slactic acid n. asid laktik; sejenis asid yang hadir dalam susu masam atau yang terhasil di dalam otot ketika bersenam.
lactose,laktosa; sejenis gula yang hadir di dalam susu.
lacuna,lompang; ruang atau bahagian yang kosong.
lacy,yang berkenaan dengan atau menyerupai renda.
lad,budak lelaki.
ladder,tangga. mencarik; tercarik .
laden,sarat atau penuh.
lading,barangan.
ladle,pencedok; senduk. -mecedok; menyenduk.
lady,"wanita; siti; nyonya; perempuan yang baik-baik. Lady gelaran untuk isteri, balu, atau anak perempuan golongan bangsawan tertentu . Lady chapel bahagian dalam gereja dikhususkan untuk 'Virgin Mary', lady-in-waiting n. wanita yang dipertanggungjawabkan untuk menjaga permaisuri atau puteri raja."
ladybird,kekabuh kura-kura.
ladylike,bersifat kewanitaan; berbudi bahasa dan berbangsa.
ladyship,gelaran untuk wanita berdarjat.
lag,bergerak terlalu perlahan. lambat; ketinggalan.
lag,menebat; membalut dengan bahan yang menghalang daripada hilangnya haba.
lag,old lag orang salah; baduan yang telah beberapa kali dipejarakan.
lager,sejenis bir.
laggard,orang yang ketinggalan di belakang; orang lembap.
lagging,"bebatan; pembebat; bahan untuk membalut paip, dsb."
lagoon,lagun; danau air masin berhampiran dengan pantai.
laicize,"menjadi sekular, duniawi. laicization keduniaan."
laid,lihat lay3.
lain,lihat lie2.
lair,tempat tinggal binatang liar; jerumun.
laird,pemilik atau tuan punya tanah.
laissezfaire,das ar kerajaan tidak campur tangan.
laity,orang awam.
lake,tasik.
lakh,"seratus ribu rupee, lam membelasah. lama n. lama; sami Buddha di negara Tibet dan Mongolia."
lamasery,biara atau tempat kediaman lama.
lamb,anak kambing biri-biri; orang yang lemah lembut dan dikasihi.
lambaste,memukul; menghukum dengan berat.
lambent,berkilauan; bercahaya.
lambswool,bulu kambing biri-biri yang halus dan lembut.
lame,pincang; tempang. lamely dengan pincang. lameness n. kepincangan; ketempangan.
lame,fabrik daripada benang emas atau perak yang ditenun.
lament,ratap; tangis; keluh. meratapi; menangisi; mengeluhi. lamentation n. ratapan; tangisan; keluhan.
lamentable,yang menyedihkan atau mendukacitakan. lamentably dengan rasa sedih.
lamented,dukacita.
laminate,bahan berlamina.
laminated,berlamina; berlapis; berari. lamp ti. lampu. lamp-post n. tiang lampu di tepi jalan.
lampoon,tulisan sindiran. -menulis rencana yang mencemuh dan mencela seseorang.
lamprey,lamprei; sejenis haiwan air yang kecil seperti belut.
lampshade,terendak lampu.
lance,lembing; tombak. lancecorporal n. pangkat di bawah pangkat koperal.
lanceolate,meruncing ke hujung seperti lembing.
lancer,tentera yang bersenjatakan lembing.
lancet,pisau tajam bermata dua yang digunakan oleh doktur bedah.
land,tanah. pergi atau naik ke darat; mendarat; turun ke bumi atau ke permukaan air; membawa ke atau tiba di satu tempat atau keadaan; memukul; membawa seekor ikan ke daratan; mendapatkan . land-locked a. dikelilingi tanah.
landau,kereta kuda landau.
landed,mempunyai dan mengadungi tanah.
landfall,penyaksian daratan .
landfill,"bahan buangan, ddigunakan dalam landskap atau timbus guna tanah."
landing,mendarat. landing-stage n. pelantar pendaratan.
landlady,tuan rumah atau tuan tanah wanita.
landlord,tuan rumah; tuan tanah.
landlubber,orang yang tidak biasa dengan laut.
landmark,tanda tempat; tanda yang nyata pada landskap; sejarah ditempa untuk sesuatu perkara.
landscape,landskap; pemandangan keadaan alam. -membuat seni taman.
landslide,tanah runtuh; kemenangan besar.
landslip,gelinciran tanah.
landsman,seseorang yang bukan pelaut.
landward,menghala ke daratan. landwards arah kedarat.
lane,lorong.
language,bahasa; perkataan dan kegunaannya.
languid,lemah longlai; tidak bermaya. languidly dengan lemah longlai.
languish,merana; rindu akan; tinggal dalam keadaan yang tidak memuaskan.
languishing,kelihatan merana.
languor,kelemahan. languorous adj. keadaan lemah.
lank,tinggi lampai dan kurus.
lanky,kurus tinggi. lankiness n. keadaan kurus tinggi.
lanolin,lanolin; lemak daripada bulu biri-biri untuk dibuat ubat sapu.
lantern,"tanglung, lantern-jawed a. rahang cengkung."
lanyard,lanyard; tali penyandang.
lap,riba; pangkuan; pusingan; lipatan. membalut atau melipat; mendahului beberapa pusingan dalam perlumbaan. lap-dog n. anjing kesayangan.
lap,sesap; sedut. lapel n.lapel; kelepet atau pelipat baju .
lapidary,yang berkenaan dengan batu.
iapiz,lazuli n. lapis lazuli; lazuardi; batu biru separa bernilai.
Laplander,penduduk peribumi Lapland.
Lapp,"penduduk dan bahasa Lapland, lappet n. penutup, lipat."
lapse,merosot; luput. kesilapan kecil; keterlanjuran; selang beberapa waktu.
laptop,komputer riba.
larboard,sebelah kiri . larceny n. pencurian.
larch,sejenis pokok pain.
lard,lemak khinzir. -membubuhi lemak khinzir pada makanan yang hendak dipanggang; menyedapkan dengan menggunakan frasa bahasa asing atau teknikal. lardy a. seperti lemak; berlemak.
larder,bilik atau gerobok simpan makan an.
large,besar; luas. -perihal panjang lebar atau besar. at large bebas bergerak. largeness n. kebesaran; besarnya.
largely,sebahagian besar.
largesse,wang atau hadiah yang disampaikan dengan murah hati; kemurahan hati.
lariat,laso; tanjul; tali yang digelungkan pada bahagian hujung dan dibalingkan ke leher kuda untuk menangkapnya.
lark,sejenis burung.
lark,gurau senda; kelucuan. bermain-main dan bersenda gurau.
larkspur,tumbuhan dengan bunganya berwarna biru atau merah jambu.
larva,larva; serangga pada tahap awal atau sebaik menetas. larval a. berkenaan larva; berbentuk larva.
laryngitis,laringitis; sakit tenggorok. larynx n. larinks; peti suara; tenggorok;
lasagne,sejenis pasta yang dimasak dengan lapisan keju dan daging.
lascivious,penuh syahwat dan berahi. lasciviously dengan berahinya. lasciviousness n. keberahian; kenafsuan.
laser,laser; pancaran cahaya yang dibuat dengan alat yang khusus.
lash,memukul dengan cambuk; menyebat; melibaskan; mengecam; menyelar. pukulan cambuk; bahagian cambuk yang boleh dilenturkan; bulu mata. lash out serangan dengan kata-kata atau tumbukan; belanja berlebihan.
lashings,banyak.
lass,lassie gadis. lassitude n. kelelahan; kelemahan.
lasso,laso; jerat; tanjul.
last,kelebut kasut.
last,"terakhir; terkebelakang. barang atau orang yang terakhir. at last, at long last akhirnya. last post bunyi tetuang tentera yang dilakukan pada waktu petang dan ketika upacara pengebumian. last"
straw,sesuatu yang membuat seseorang hi lang sabar atau tidak tahan lagi. last trump tiupan sangkakala pada hari kiamat. last word katakata terakhir atau kata putus; fesyen terkini. on its last legs hampir mati; penggunaannya hampir tamat.
last,berterusan; berlarutan; tahan. lastly akhirnya.
latch,selak; kancing pintu. menyelak; mengancing pintu.
latchkey,kunci pintu depan.
late,terlambat; lebih daripada waktunya; yang baru lalu; almarhum. of late kebelakangan ini. lateness n. kelambatan.
lately,baru-baru ini: kebelakangan ini.
latent,diam; pendam; tersembunyi. lateral a. lateral; sisian. bahagian
si,"si. laterally secara lateral, latex n. susu getah; lateks."
lath,belebas; bilah pelupuh. lathe n. bindu; mesin pelarik.
lather,busa; buih. meliputi atau membentuk buih.
Latin,bahasa Latin. dari atau dalam bahasa Latin; bercakap dalam bahasa yang asasnya Latin.
latitude,garis lintang; latitud.
latitudinarian,"liberal dalam pendapat, dterutama agama."
latrine,tandas.
latter,terkemudian; berkenaan dengan akhirnya. latter-day a. waktu akhirnya; moden.
latterly,sejak akhir-akhir ini; dewasa ini.
lattice,kisi-kisi. lattice window tingkap kekisi.
laud,memuji; pujian.
laudable,terpuji. laudably dengan cara terpuji.
laudanum,candu yang digunakan sebagai pelali.
laudatory,bersifat memuji.
laugh,tertawa; gelak. perbuatan k?tawa; kejadian yang melucukan. laughing-stock n. orang atau benda yang menjadi bahan ejekan.
laughable,menggelikan hati; lucu; mustahil.
laughter,ketawa.
launch,melancarkan. pelancaran. launch out belanja berhabisan; memulakan perniagaan.
launch,sejenis motobot besar. launder basuh dan gosok . launderette n. kedai dobi.
laundress,perempuan yang membasuh baju.
laundry,tempat mencuci pakaian.
Laureate,Poet Laureate penyair yang dilantik untuk menulis puisi sesuatu peristiwa negara.
laurel,"pohon laurel, memperoleh kemenangan atau penghormatan."
lav,lavatory tandas. lava n. lava; lahar gunung berapi. lavatory n. tandas.
lavender,lavender; sejenis bunga yang sangat harum. lavenderwater minyak wangi yang diperbuat daripada bunga lavender.
lavish,sangat mewah. -memberi kan sesuatu dengan mewahnya lavishly dengan mewahnya; secara berlebihan. lavishness n. kemewahan.
law,hukum; undang-undang. lawabiding a. taat pada undang-undang; patuh kepada hukum.
lawcourt,mahkamah.
lawful,menurut hukum; menurut undang-undang. lawfully dengan cara yang sah di sisi undang-undang.
lawless,tidak menurut undangundang. lawlessness n. perihal tidak menurut undang-undang; ketiadaan undang-undang.
lawn,kain kapas atau tiruan yang halus.
lawn,halaman yang berumput. lawn-mower n. mesin pemotong rumput. lawn tennis .
lawsuit,tuntutan mahkamah; dakwaan.
lawyer,peguam.
lax,lemah dan tidak tegas. laxly dengan lalainya. laxity n. kelalaian.
laxative,ubat pencuci perut; julap.
lay,puisi untuk nyanyian.
lay,bukan ahli.
lay,"meletakkan; membaringkan; menyediakan; mengurangkan; bertelur; bohong. keadaan; cara barang diletakkan. lay about one memukulmukul . lay hold of memegang, lay into menghentam; memarahi. lay off berhenti. lay-off n. diberhetikan sementara; dibuang kerja. lay out meletakkan mengikut rancangan; menumbangkan seseorang. lay up menyimpan. lay waste memusnahkan tanaman dan bangunan ."
lay,figure patung contoh; rangka tubuh manusia yang diperbuat daripada kayu yang disambung-sambung yang digunakan oleh pelukis.
layby,hentian sebelah; satu kawasan di tepi jalan tempat meletakkan kenderaan agar tidak menghalang lain lintas.
layabout,seorang yang malas dan mengelakkan kerja untuk saraan hidupnya.
layer,"lapisan; petala. -diaturkan dalam lapisan; mencucukkan sebahagian daripada tumbuhan ke tanah supaya berakar, manakala bahagian tersebut masih merupakan sebahagian daripada tumbuhan induk."
layette,pakaian untuk bayi.
layman,orang kebanyakan dan bukan yang ahli mana-mana golongan atau persatuan.
layout,susun atur; reka letak.
laze,bermalas-malas; duduk berehat-rehat. perbuatan atau waktu bermalas-malas.
lazy,tidak mahu bekerja; tidak membuat banyak kerja; malas. lazy-tongs n. alat untuk mengambil barang yang jauh. lazily dengan malas. laziness n. kemalasan.
lazybones,berat tulang; pemalas; penyegan.
lb,pound paun.
lea,padang rumput.
leach,melarut resap; menapis air menggunakan penapis.
lead,"memandu dan menunjukkan jalan; memimpin; mengetuai; mendahului. panduan; pimpinan; pedoman; teiadan; mengikut teiadan seseorang; memperoleh tempat pertama dalam perlumbaan; tali daripada kulit yang diikat pada leher anjing; wayar yang mengalirkan arus elektrik; hak untuk menurunkan daun pertama dalam permainan daun terup; bahagian utama atau terpenting dalam lakonan atau cerita; pelakon utama dalam lakonan. lead up to memperkenalkan atau cuba mengemukakan; membawa kepada. leading article rencana akhbar yang memberikan pandangan editor, leading question soalan yang diatur untuk mendapatkan jawapan yang dikehendaki"
lead,"timah hitam; plumbum; grafit; jalur-jalur plumbum, swing the lead pura-pura sakit untuk mengelakkan kerja."
leaded,yang dilingkungi atau diselaputi oleh plumbum.
leaden,seperti timah hitam yang sangat berat.
leader,orang yang memimpin; pemimpin. leadership n. kepimpinan.
leaf,daun. leaf through membuka helai buku. leaf-mould n. tanah yang mengandungi daun-daun reput.
leafage,daun-daun; dedaun. leafless a. tidak berdaun.
leaflet,risalah; surat sebaran.
leafy,berdaun banyak; rimbun dan rendang.
league,ukuran jarak kirakira 5 km.
league,gabungan orang atau negara untuk tujuan tertentu; persatuan dan kelab sukan yang bertanding untuk merebut sesuatu kejohanan. -menubuhkan pakatan atau gabungan. in league with bersekutu; bersubahat.
leak,bocor; tiris. bolos atau keluar dari bekas; memberitahu; diketahui. leakage n. kebocoran. leaky a. bocor.
lean,tidak berlemak; daging yang tidak berlemak. leanness n. keadaan dan perihal kurus. daging yang tidak berlemak.
lean,condong; cenderung. lean on bersandar; berpaut. lean-to n. sengkuap; bertahan pada bangunan lain.
leaning,M. rujukan; kecenderungan.
leap,melompat; meloncat. lompatan; loncatan; terkaman. leap year tahun lompat; tahun kabisat.
leapfrog,permainan lompat katak. melakukan lompatan; berselang-seli melompat.
learn,belajar; mempelajari. learner n. orang yang belajar; pelajar.
learned,terpelajar; berpengetahuan. learning n. pengetahuan dan pelajaran yang diperoleh daripada proses pembelajaran.
lease,pajakan; sewa. -memajakkan; menyewakan. leasehold n. pegangan pajak; sewaan. leaseholder n. pemegang pajak; penyewa.
leash,tali anjing yang diikat ke tengkuknya. -menguasai; mengebat; menghalang; menyekat.
least,"yang terkecil; tersedikit. bahagian yang tersedikit, d-yang paling sedikit."
Levant,bahagian Timur Lautan Mediterranean. Levantine a. & n. berkenaan bahagian timur Laut Mediterranean atau penduduknya.
levee,perhimpunan formal bagi pelawat.
levee,tetambak menghalang ombak.
level,"rata; datar. garisan atau permukaan yang mendatar; aras; paras; tahap; peringkat; kawasan datar; alat pengaras; alat untuk menguji ini. meratakan; menyamakan; meruntuhkan banguan; menghalakan senjata, peluru berpandu atau tuduhan. level crossing tempat kereta dan kereta api melintas pada aras yang sama, level-headed a. berfikiran sihat; waras; siuman. leveller n. sesuatu yang meratakan; orang yang ingin menghapuskan perbezaan darjat dalam masyarakat."
lever,tuil; tuas; pengumpil.
leverage,kekuatan atau daya pengumpil; penuilan; penyungkitan.
leveret,arnab muda.
leviathan,benda yang besar dan kuat. levitate naik atau menyebabkan naik dan terapung di udara. levitation n. pengapungan.
levity,sikap tidak kisah; tidak peduli.
levy,mengenakan bayaran dengan cara paksa mengikut undang-undang. perihal mengenakan cukai.
lewd,lucah; tidak sopan; gatal; miang. lewdly dengan tidak bersopan; secara lucah. lewdness n. kelucahan.
lexical,berkenaan perkataan; leksikal. lexically dari segi leksikal.
lexicography,perkamusan; leksikografi. lexicographer n. penyusun kamus; ahli leksikografi.
lexicon,kamus; leksikon.
ley,tanah yang ditanami rumput buat sementara.
liability,tanggungjawab; kewajipan; sesuatu yang menyusahkan; bebanan; liabiliti; hutang-piutang.
liable,berkewajipan; bertanggungjawab; berkemungkinan.
liaise,berhubung.
liaison,perhubungan.
liana,pokok akar; pokok menjalar di hutan tropika.
liar,pembohong.
libation,persembahan minuman kepada dewa.
libel,i. libel; penyebaran fitnah secara bertulis. - memfitnahkan secara bertulis. libellous a. mengeji; mengandungi fitnah.
Liberal,parti politik di Britain yang menentang Konservatif. Liberalism n. liberalisme; pandangan dan pendapat yang bebas dan terbuka.
liberal,liberal; orang yang berfahaman bebas. liberally dengan sikap bebas dan terbuka. liberality n. berkenaan fikiran luas dan kemurahan hati.
liberalizer,melonggarkan;meliberalkan. liberalization n. pelonggaran.
liberate,melepaskan; membebaskan. liberation n. kebebasan. liberator n. pembebas.
libertarian,orang yang percaya tentang kebebasan dan campur tangan kerajaan yang terhad dalam kehidupan seseorang. libertarianism n. amalan tentang adanya campur tangan kerajaan yang terhad dalam kehidupan seseorang.
libertine,lelaki yang suka berfoya dan tidak menghormati kaum wanita; buaya darat.
liberty,kemerdekaan; kebebasan. take the liberty kebebasan melakukan sesuatu. take liberties bebas berbuat apa sahaja walaupun tidak sepatutnya.
libido,keinginan nafsu syahwat.
librarian,pustakawan.
library,kutubkhanah; perpustakaan. libretto n. libreto; lirik atau cerita untuk sebuah opera atau drama muzik.
lice,lihat louse.
licence,kebenaran rasmi; lesen; izin. license memberi lesen; memberi kebenaran.
licensee,pemegang lesen.
licentiate,orang yang bertauliah.
licentious,jangak; gasang. licentiousness n. kegasangan.
lichgate,pintu gerbang yang berbumbung.
lichen,"liken; tumbuhan berwarna hijau, kuning atau kelabu yang tumbuh di atas batu."
lick,"menjilat; menyentuh dengan perlahan; mengalahkan. jilatan; pukulan dengan kayu, dsb.; penggunaan sedikit ; kadar yang pantas. lick into shape menjadikan elok atau rapi."
licorice,liqourice bahan berwarna hitam yang digunakan dalam ubat atau sebagai gula-gula.
lid,tudung; penutup.
lido,kolam renang atau pantai tempat mandi untuk orang ramai.
lie,bohong; karut; dusta. bercakap bohong. give the lie to menidakkan.
lie,baring. kedudukan; keadaan; cara barang diletakkan. lie low inenyembunyikan diri atau niat.
liege,pemerintah atau tuan tanah yang berhak menerima khidmat percuma dan penghormatan daripada rakyatnya atau orang di bawah kuasanya.
lien,lien; hak untuk memiliki harta orang lain sehingga hutang dibayar.
lieu,in lieu sebagai ganti.
lieutenant,"pegawai bertauliah dalam tentera, bawah daripada pangkat kapten; leftenan."
life,"kehidupan. life cycle kitaran atau putaran hidup. life-guard anggota penyelamat; pakar renang yang bertugas menyelamatkan orang dalam bahaya kelemasan. life-jacket jaket keselamatan. life-preserver belantan untuk mempertahankan diri; boya atau pelampung keselamatan, jaket keselamatan. life-size, life-sized sama dcngan saiz asal."
lifebelt,boya atau pelampung keselamatan.
lifeboat,bot keselamatan; bot untuk kecemasan.
lifebuoy,boya keselamatan; alat yang membolehkan seseorang itu terapung.
lifeless,mati; pengsan.
lifelike,seakan-akan betul; tampak hidup.
lifeline,tali keselamatan; alat atau cara perhubungan yang tunggal; sesuatu yang penting untuk meneruskan kehidupan.
lifelong,sepanjang hayat.
lifetime,hayat; sepanjang hayat; masa hidup.
lift,"mengangkat; mecuri. angkat; lif: alat untuk mengangkut orang atau barangan dari satu aras ke aras yang lain, terutamanya dalam bangunan; perihal memberi tumpang; keriangan. lift-off n. pelancaran."
ligament,ligamen; tisu yang kuat yang menghubungkan tulang.
ligature,tali pengikat; sambungan; ligatur.
